index,sample_id,possible_answers,query_type,query,answer,video_name
24647,24647,table the lady with white blanket dining table sink area in kitchen basketball hoop,,Where did the girl go after she left the window side and ran one round in the middle of the living room?,sink area in kitchen,nextVQA/1021/5757232720.mp4
32161,32161,elbow neck head eyes shoulder,,Where did the man with blue gloves defend with his arms in the middle of the video?,head,nextVQA/1023/6359353825.mp4
15883,15883,at a house outdoors tree head bench,,Where was the boy in stripped shirt holding to balance himself at the beginning of the video?,bench,nextVQA/0027/2530259622.mp4
5299,5299,airport desert left out of the gate road food stall,,Where did the car turn when it reached the end at the end of the video?,left out of the gate,nextVQA/1000/5211085354.mp4
18932,18932,by the window in the air neighbourhood in the room outside restaurant,,Where did the man in purple put the boy in stripped everytime he picked him up?,in the room,nextVQA/0076/2615323477.mp4
2105,2105,living room the side of the pool the lady fish tank outside house,,Where are the man in the water and the boy with the red float heading?,the side of the pool,nextVQA/1007/3557607884.mp4
30578,30578,beach room on man s shoulder adult's lap on the bed,,Where did the boy in blue rest his head when the man was carrying him?,on man s shoulder,nextVQA/1103/3577736291.mp4
13514,13514,grass patch living room beach kitchen water park,,Where is this place in the house that the people are playing the beach ball?,living room,nextVQA/1008/5585306763.mp4
30735,30735,at home table prevent falling living room toilet,,Where is there two green ropes supporting the girl when she is riding the camel?,prevent falling,nextVQA/0095/7501179714.mp4
13471,13471,on water bedroom forest behind the lady outdoors,,Where is this place in the room where the man in grey is speaking?,outdoors,nextVQA/1007/2632387219.mp4
